,Unnamed: 0,ExpDate,date,time,Current Stock Price,Current SP % Change(LAC),Maximum Pain,Bonsai Ratio,Bonsai Ratio 2,B1/B2,B2/B1,PCR-Vol,PCR-OI,PCRv @CP Strike,PCRoi @CP Strike,PCRv Up1,PCRv Up2,PCRv Up3,PCRv Up4,PCRv Down1,PCRv Down2,PCRv Down3,PCRv Down4,PCRoi Up1,PCRoi Up2,PCRoi Up3,PCRoi Up4,PCRoi Down1,PCRoi Down2,PCRoi Down3,PCRoi Down4,ITM PCR-Vol,ITM PCR-OI,ITM PCRv Up1,ITM PCRv Up2,ITM PCRv Up3,ITM PCRv Up4,ITM PCRv Down1,ITM PCRv Down2,ITM PCRv Down3,ITM PCRv Down4,ITM PCRoi Up1,ITM PCRoi Up2,ITM PCRoi Up3,ITM PCRoi Up4,ITM PCRoi Down1,ITM PCRoi Down2,ITM PCRoi Down3,ITM PCRoi Down4,ITM OI,Total OI,ITM Contracts %,Net_IV,Net ITM IV,Net IV MP,Net IV LAC,NIV Current Strike,NIV 1Higher Strike,NIV 1Lower Strike,NIV 2Higher Strike,NIV 2Lower Strike,NIV 3Higher Strike,NIV 3Lower Strike,NIV 4Higher Strike,NIV 4Lower Strike,NIV highers(-)lowers1-2,NIV highers(-)lowers1-4,NIV 1-2 % from mean,NIV 1-4 % from mean,Net_IV/OI,Net ITM_IV/ITM_OI,Closest Strike to CP,RSI,AwesomeOsc,Up or down,LastTradeTime,RSI14,RSI2,AwesomeOsc5_34,B1% Change,B2% Change,6 hour later change %,5 hour later change %,4 hour later change %,3 hour later change %,2 hour later change %,1 hour later change %,45 min later change %,30 min later change %,20 min later change %,15 min later change %,10 min later change %,5 min later change %,Target_Down,Target_Up
5709,5709,230622,230622,1347,435.44,0.12,436.0,0.22901,0.60762,0.3768967446759487,2.6532,0.922,0.942,0.718,0.979,0.288,0.061,0.047,0.023,2.096,7.908,24.164,54.889,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1210568327791551,0.0130408017847522,0.0044796842840104,0.0015748044701638,3.935098330181553,29.195457717439574,128.37883320867613,305.88090466647583,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,72.21688210483411,0.023429999999962,1.0,230622_1347,66.61518531361332,76.94460092682245,0.386583235294097,-0.0828970331588114,0.0312793243665975,0.69,0.59,0.91,0.72,-0.13,-0.12,-0.16,-0.05,-0.06,-0.06,-0.02,-0.03,0,0
5710,5710,230622,230622,1348,435.49,0.13,436.0,0.22918,0.60719,0.3774436337884352,2.6494,0.921,0.942,0.718,0.979,0.287,0.062,0.047,0.023,2.097,7.91,24.189,55.092,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1211060904002389,0.0130548946721891,0.0044766994695012,0.0015726009043711,3.939739160708069,29.22463607243665,128.4735858460005,306.2865731462926,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,75.55499317008623,0.0514299999999821,1.0,230622_1348,67.94887986253674,85.68116896063697,0.3828479411764647,0.0742325662634834,-0.0707679141568811,0.6900000000000001,0.62,0.92,0.79,-0.19,-0.0799999999999999,-0.1099999999999999,-0.03,-0.07,-0.06,-0.04,0.02,0,0
5711,5711,230622,230622,1349,435.43,0.12,436.0,0.2298,0.60619,0.3790890644847325,2.638,0.921,0.942,0.719,0.979,0.288,0.061,0.047,0.023,2.095,7.918,24.201,55.097,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1212727866297376,0.0130311537269628,0.0044698560711479,0.0015713374672881,3.9422177760183175,29.270691951544364,128.6564096175408,306.6565540927304,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,69.5233060915932,0.0510000000000445,0.0,230622_1349,66.22146652246198,59.687067214012885,0.3691602941175915,0.270529714634789,-0.1646930944185511,0.73,0.5800000000000001,0.96,0.78,-0.1699999999999999,-0.11,-0.06,-0.02,-0.08,-0.09,-0.05,0.0,0,0
5712,5712,230622,230622,1350,435.47,0.13,436.0,0.23006,0.6059,0.3796996203994058,2.6336,0.924,0.942,0.728,0.979,0.289,0.061,0.047,0.023,2.098,7.921,24.282,55.121,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1218063357588412,0.013020513450436,0.004464201800718,0.0015696019586229,3.969062959497393,29.44221073659511,129.3547141611658,308.1633295194508,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,70.86842511185111,0.0079999999999813,1.0,230622_1350,66.65567742246749,73.25391516050466,0.3495867647059185,0.1131418624891133,-0.0478397862056471,0.71,0.5800000000000001,0.92,0.8,-0.1599999999999999,-0.12,-0.0799999999999999,0.0,-0.03,-0.07,-0.04,-0.0199999999999999,0,0
5713,5713,230622,230622,1351,435.46,0.12,436.0,0.22974,0.60629,0.3789275759125171,2.639,0.926,0.942,0.73,0.979,0.289,0.061,0.047,0.023,2.105,7.934,24.3,55.144,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1219058957666008,0.0130077474016308,0.0044580808154064,0.0015675,3.9845701611394673,29.55252227400996,129.7895392278954,309.1152416356877,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,64.77890799342256,0.0312999999999874,0.0,230622_1351,65.20020589857285,48.73028296477733,0.3517058823529169,-0.1390941493523372,0.0643670572701768,0.72,0.5800000000000001,0.9,0.78,-0.2,-0.14,-0.14,-0.05,-0.04,-0.06,-0.07,-0.05,0,1
5714,5714,230622,230622,1352,435.59,0.15,436.0,0.22983,0.60589,0.3793262803479179,2.6362,0.925,0.942,0.289,0.788,0.061,0.047,0.023,0.03,0.729,2.106,7.936,24.304,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.19,1.037,0.012979925445658,0.0044507821645205,0.0015666095957332,0.0010187791109136,0.6952765742537412,3.986592811396645,29.57982180792036,129.89900373599005,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,82.09608263613626,0.0492700000000354,1.0,230622_1352,70.76045914667237,95.79998533767484,0.349344705882288,0.0391747192478483,-0.0659750284517237,0.72,0.6,0.92,0.79,-0.21,-0.11,-0.11,-0.02,-0.03,-0.03,-0.03,0.0099999999999999,0,1
5715,5715,230622,230622,1353,435.4,0.11,436.0,0.22965,0.60563,0.3791919158562158,2.6372,0.924,0.942,0.728,0.979,0.288,0.061,0.047,0.023,2.104,7.948,24.327,55.205,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.1214788310474497,0.0129283940191968,0.0044349111322795,0.001563832341278,3.986662763777642,29.66649762282092,130.21169881767267,309.8400913763564,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,47.198570716825,-0.0062199999999847,0.0,230622_1353,59.79773314822331,21.93214380146044,0.3327449999999885,-0.0783187573423893,-0.042912079750456,0.71,0.56,0.87,0.74,-0.26,-0.19,-0.16,-0.05,-0.0699999999999999,-0.09,-0.08,-0.06,0,1
5716,5716,230622,230622,1354,435.46,0.12,436.0,0.23061,0.60283,0.3825456596387041,2.614,0.924,0.942,0.729,0.979,0.29,0.061,0.047,0.023,2.101,7.957,24.333,55.051,0.788,0.616,0.42,0.124,1.514,5.003,28.532,66.069,0.19,1.037,0.12207171149068,0.0129002117179398,0.0044252876479253,0.0015605160524974,3.987785992341717,29.759277452067817,130.56550951847706,310.5496575342466,0.6236962403209254,0.2453985009092118,0.0964936784191797,0.0191985108708591,4.297656703892582,17.663876950916084,45.96885323265691,77.44729542302358,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.002,0.004,0.003,0.011,0.001,-0.046,0.07,-0.067,0.075,0.0114339999999999,-0.246363,242.01502804529525,-2409.919546926182,0.000159181043802,0.0010792612952839,435.0,53.53259449231511,-0.0462200000000052,1.0,230622_1354,60.638605938528194,50.33882459236285,0.3087744117647162,0.418027433050301,-0.4623284843881618,0.75,0.5700000000000001,0.9,0.74,-0.25,-0.18,-0.16,-0.06,-0.06,-0.08,-0.09,-0.05,0,1
5717,5717,230622,230622,1355,435.59,0.15,436.0,0.23042,0.60352,0.3817934782608696,2.6192,0.925,0.942,0.29,0.788,0.061,0.047,0.023,0.03,0.733,2.102,7.958,24.335,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.19,1.037,0.0129079325898085,0.0044250891398542,0.001559574250265,0.0010156722393816,0.6988957836012819,3.9984089522950863,29.82373633338615,130.81958442204802,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,70.06867161933425,0.0457799999999792,1.0,230622_1355,66.6015841874401,81.583363061293,0.3081979411765019,-0.0823901825592973,0.1144601297214751,0.8300000000000001,0.66,0.94,0.8200000000000001,0.95,-0.16,-0.12,-0.03,-0.03,-0.01,-0.05,-0.02,0,1
5718,5718,230622,230622,1356,435.655,0.17,436.0,0.2308,0.60354,0.3824104450409252,2.6149,0.925,0.942,0.289,0.788,0.061,0.047,0.023,0.03,0.734,2.101,7.97,24.346,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.19,1.037,0.0129266428935303,0.0044370058932539,0.0015725522935387,0.0010300037484313,0.6999170673432918,4.00262193313276,29.873697545526525,131.0801194326947,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,74.25809618613341,0.0872300000000336,1.0,230622_1356,68.4174072824634,87.76356030223849,0.309909705882319,0.1649162399097263,0.0033138918345738,0.87,0.67,0.95,0.8,1.04,-0.15,-0.0799999999999999,-0.0199999999999999,-0.0199999999999999,0.01,-0.0099999999999999,-0.0199999999999999,0,1
5719,5719,230622,230622,1357,435.55,0.14,436.0,0.23144,0.60047,0.3854314120605526,2.5946,0.925,0.942,0.29,0.788,0.062,0.047,0.023,0.03,0.734,2.098,7.966,24.357,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.19,1.037,0.0130281397450324,0.0044235298861272,0.0015675782147664,0.001026779114143,0.7006815984795111,4.005912162162162,29.95708317508545,131.44932222360404,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,54.91875426109636,0.0769999999999413,0.0,230622_1357,61.15838483272191,37.71488795812443,0.305139705882425,0.2772963604852693,-0.5086655399807829,0.83,0.6000000000000001,0.87,0.78,0.98,-0.18,-0.1099999999999999,-0.06,-0.03,-0.0399999999999999,-0.0399999999999999,-0.0399999999999999,0,1
5720,5720,230622,230622,1358,435.66,0.17,436.0,0.2319,0.60003,0.3864806759662017,2.5875,0.925,0.942,0.29,0.788,0.062,0.047,0.023,0.03,0.736,2.099,7.964,24.39,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.19,1.037,0.0130507559154231,0.0044183820130067,0.0015657958054707,0.0010256202202973,0.7025183991510352,4.012936904221516,29.99016103008637,131.63280278537678,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,66.35671404128743,0.0419999999999731,1.0,230622_1358,65.36602001744612,71.13269315111745,0.3074558823529969,0.1987556170065625,-0.0732759338518154,0.9,0.62,0.88,0.8,1.0,-0.1399999999999999,-0.09,-0.0699999999999999,0.01,-0.0099999999999999,-0.03,-0.0199999999999999,0,1
5721,5721,230622,230622,1359,435.66,0.17,436.0,0.23215,0.59872,0.387743853554249,2.579,0.925,0.942,0.291,0.788,0.063,0.047,0.023,0.03,0.737,2.092,7.969,24.393,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.2,1.037,0.0130736825230007,0.0044106112492769,0.0015646892255647,0.0010233119198837,0.7033996430023729,4.009585084724363,30.04636746054338,131.77351223754505,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,66.54978666442207,0.0604399999999714,,230622_1359,65.39178253841297,72.51019161925731,0.3344761764706163,0.1078050884001725,-0.2183224172124597,1.0,0.62,0.8500000000000001,0.81,0.86,-0.1299999999999999,-0.1,-0.0499999999999999,0.03,-0.0099999999999999,-0.03,-0.0399999999999999,0,1
5722,5722,230622,230622,1400,435.67,0.17,436.0,0.23292,0.59795,0.38953089723221,2.5672,0.924,0.942,0.29,0.788,0.063,0.047,0.023,0.031,0.74,2.088,7.969,24.383,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.2,1.037,0.0131576611915555,0.0044007438299902,0.0015644247050297,0.0010248117412761,0.7059499289541266,4.012622448765549,30.08181559925508,131.15869297163994,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,67.81944965245913,0.0360000000000013,1.0,230622_1400,65.78915923014861,77.80558829216898,0.3384926470587857,0.3316821020891634,-0.1286076964190353,0.96,0.62,0.8500000000000001,0.8200000000000001,0.88,-0.15,-0.1,-0.06,0.04,-0.0099999999999999,0.01,-0.03,0,1
5723,5723,230622,230622,1401,435.755,0.19,436.0,0.23475,0.5929,0.3959352335975712,2.5256,0.926,0.942,0.293,0.788,0.064,0.047,0.023,0.031,0.743,2.091,7.972,24.316,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.2,1.037,0.013242487894556,0.004391694161586,0.00156127199327,0.0010227567401279,0.7096567577145793,4.030903793143205,30.180591462261177,131.47297796380647,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,76.52667754887467,0.0829999999999699,1.0,230622_1401,69.06083401966326,93.59594360976736,0.3430367647058574,0.7856774858320447,-0.8445522200852913,0.96,0.6599999999999999,0.8600000000000001,0.81,0.97,-0.12,-0.07,-0.07,0.0199999999999999,0.0,0.03,0.01,0,1
5724,5724,230622,230622,1402,435.7,0.18,436.0,0.23575,0.59138,0.3986438499780175,2.5085,0.926,0.942,0.294,0.788,0.065,0.047,0.023,0.031,0.746,2.089,7.985,24.148,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.2,1.037,0.0133382466508923,0.00437540620482,0.0015555375516487,0.0010193140361387,0.7128503351648441,4.038852030296545,30.296051388626488,131.46079392305808,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,62.32616479941417,0.0684999999999718,0.0,230622_1402,64.69565784526952,45.92717140013012,0.3523161764705946,0.4259850905218321,-0.2563670096137571,1.0,0.6499999999999999,0.8200000000000001,0.72,0.94,-0.09,-0.06,-0.1,0.0099999999999999,0.0099999999999999,0.0,0.0,0,1
5725,5725,230622,230622,1403,435.735,0.19,436.0,0.23813,0.5882,0.4048452907174431,2.47,0.926,0.942,0.296,0.788,0.065,0.047,0.023,0.031,0.748,2.089,7.987,24.219,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.2,1.037,0.0134644096512804,0.0043624169393005,0.0015507332060439,0.0010161935356978,0.7160108225213366,4.049762637591946,30.37624759925695,131.82381769174222,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,63.55374634170601,-0.0029999999999859,1.0,230622_1403,64.38724640441919,65.81361214959662,0.3430808823529219,1.009544008483572,-0.5377253204369562,0.98,0.7,0.8200000000000001,0.77,0.93,-0.0999999999999999,-0.0199999999999999,-0.0499999999999999,0.03,0.03,0.01,-0.01,0,1
5726,5726,230622,230622,1404,435.8161,0.21,436.0,0.2396,0.58533,0.4093417388481711,2.4429,0.926,0.942,0.298,0.788,0.065,0.047,0.023,0.031,0.749,2.089,7.992,24.17,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.2,1.037,0.0134918761849697,0.0043803630363036,0.0015725565495367,0.0010386048048843,0.7185651216627867,4.0586401572217214,30.440468322160324,131.95900636319138,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,71.45764675462249,0.0757199999999898,1.0,230622_1404,67.39714436000975,82.50968212760426,0.3503697058823718,0.6173098727585768,-0.4879292757565332,1.01,0.72,0.8099999999999999,0.7999999999999999,0.91,-0.11,-0.02,0.03,0.03,0.0699999999999999,0.03,0.0099999999999999,0,1
5727,5727,230622,230622,1405,435.77,0.2,436.0,0.24122,0.58212,0.4143819143819144,2.4133,0.926,0.942,0.299,0.788,0.066,0.047,0.024,0.031,0.75,2.087,7.996,24.167,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.2,1.037,0.0135397246365394,0.0043820978583453,0.0015771449170872,0.0010363437219954,0.7204866411134855,4.064091417861884,30.50703383162864,132.21008197724214,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,69.6643491041778,0.0237199999999688,0.0,230622_1405,66.58155489530613,80.72070044836346,0.353252058823557,0.6761268781302098,-0.5484085900261471,1.01,0.6699999999999999,0.8,0.8,0.97,-0.0999999999999999,-0.0499999999999999,-0.0099999999999999,0.02,0.07,0.02,0.04,0,1
5728,5728,230622,230622,1406,435.7,0.18,436.0,0.2424,0.58047,0.4175926404465346,2.3947,0.925,0.942,0.299,0.788,0.065,0.047,0.024,0.031,0.75,2.087,7.999,24.161,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.2,1.037,0.0135047631015837,0.0043696369745332,0.0015727585382332,0.0010334854037067,0.7217157286412714,4.071895935162484,30.550319312926668,132.3536316947909,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,50.11216639671719,-0.0037799999999492,0.0,230622_1406,60.13450129195096,23.61521268292266,0.3364873529411056,0.4891800016582432,-0.2834467120181284,0.99,0.64,0.79,0.76,0.96,-0.1099999999999999,-0.08,-0.08,-0.01,0.0099999999999999,-0.01,0.0199999999999999,0,1
5729,5729,230622,230622,1407,435.71,0.18,436.0,0.2465,0.57246,0.4305977710233029,2.3223,0.927,0.942,0.305,0.788,0.066,0.046,0.023,0.031,0.753,2.087,7.969,24.215,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.21,1.037,0.0135752750174728,0.0043586417872805,0.0015688635024717,0.0010309515262599,0.7272450493494443,4.087348818353335,30.585449984321105,132.90608950843728,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,50.11216639671719,-0.0382599999999797,1.0,230622_1407,60.13450129195096,23.61521268292266,0.3117820588234963,1.6914191419141882,-1.3799162747428932,1.0,0.63,0.81,0.73,0.94,-0.1,-0.08,-0.08,-0.02,0.0099999999999999,0.0099999999999999,0.0,0,1
5730,5730,230622,230622,1408,435.77,0.2,436.0,0.24693,0.57201,0.4316882571983007,2.3165,0.927,0.942,0.305,0.788,0.066,0.046,0.023,0.031,0.754,2.089,7.968,24.238,0.616,0.42,0.124,0.013,0.979,1.514,5.003,28.532,0.21,1.037,0.0135667932773138,0.0043565604120893,0.0015685665972903,0.0010310298816532,0.7281750569318332,4.092148060396338,30.617683022417307,133.0629738322328,0.2453985009092118,0.0964936784191797,0.0191985108708591,0.0048052091787796,1.545158488927486,4.297656703892582,17.663876950916084,45.96885323265691,65669,376489,0.1744247507895317,59.93,70.874,0.004,0.002,0.004,0.011,0.002,-0.046,0.003,-0.067,0.001,-0.1,0.07,-0.040041,-0.278232,518.0115786409663,451.4273093365713,0.000159181043802,0.0010792612952839,436.0,62.34608956787237,-0.0083799999999882,1.0,230622_1408,63.08536449154961,74.9009903164438,0.2976491176470404,0.1744421906693767,-0.0786081123571866,1.02,0.63,0.81,0.79,1.01,-0.06,-0.0999999999999999,-0.07,-0.0399999999999999,0.04,0.04,0.02,0,1
